id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,count,Name-Country-City,dup_rows
1448451,Wagestream,"Wagestream enables staff to draw down a percentage of their earned wages any day of the month for a flat fee, offering financial flexibility",Fintech,,4,"High Holborn, London",High Holborn,,,United Kingdom,London,"Human Resources,financial service,payroll,wellbeing,Wealth Management,Recruitment",2,Wagestream-United Kingdom-London,name-Country-city
1566077,DBS Securities Limited,Securities Acquisition and Liquidation,Fintech,,2,"Japan, Tokyo",,,,Japan,Tokyo,"Crowdfunding,debt collection,investing",2,DBS Securities Limited-Japan-Tokyo,name-Country-city
1454267,MENA Ventures,Default Web Site Page,Fintech,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,financial service,2,MENA Ventures-Ireland-Dublin,name-Country-city
2881628,Payments & Cards Network,PCN - The Number 1 Source For Recruitment Jobs,Fintech,,2,"Netherlands, Amsterdam",,,1011 MG,Netherlands,Amsterdam,,3,Payments & Cards Network-Netherlands-Amsterdam,name-Country-city
1224259,Emirates Capital,Award winning financial service provider in corporate finance,Fintech,,3,"United Arab Emirates, Dubai",,,,United Arab Emirates,Dubai,Banking,2,Emirates Capital-United Arab Emirates-Dubai,name-Country-city
985201,Crimson Capital,Crimson Capital is an international leader in emerging market development,Fintech,,4,"Prague, Czech Republic",,,,Czech Republic,Prague,"Mortgages & Lending,Business Development,Developer Tools",2,Crimson Capital-Czech Republic-Prague,name-Country-city
1457267,Kuwait Financial Centre - Markaz,"Kuwait Financial Centre Markaz is one of the leading asset management and investment banking institution with offices across the Middle East, the U.S., & India",Fintech,,4,"Kuwait, Kuwait City",,,,Kuwait,Kuwait City,"financial service,Asset management,Banking",2,Kuwait Financial Centre - Markaz-Kuwait-Kuwait City,name-Country-city
1240567,EnrichHER,We help women get funding to grow incredible ventures,Fintech,,6,"1075 Peachtree St NE, Atlanta, GA 30309, United States",Peachtree St NE,1075,30309,United States,Atlanta,minority business enterprise,2,EnrichHER-United States-Atlanta,name-Country-city
2024764,EnrichHER,Home - EnrichHER,Fintech,,2,"Atlanta, GA, United States",,,30303,United States,Atlanta,,2,EnrichHER-United States-Atlanta,name-Country-city
1389984,Lake Forest Graduate School of Management,School in lake forest,Fintech,,8,"United States, Lake Forest",,,,United States,Lake Forest,,2,Lake Forest Graduate School of Management-United States-Lake Forest,name-Country-city
1208783,FundCalcs,Cloud based software and hold existing data to replicate or replace fund administration calculations,Fintech,,3,"Ireland, Dublin",,,,Ireland,Dublin,"reporting,administration,Automated Technology",2,FundCalcs-Ireland-Dublin,name-Country-city
2026908,Worthy Financial,Introducing: Worthy Bonds. Earn 5% Annual Return on Investment,Fintech,,2,"Boca Raton, FL, United States",,,33432,United States,Boca Raton,,2,Worthy Financial-United States-Boca Raton,name-Country-city
1548802,Numberz,We at numberz realise that running your own business is surely a very commendable task,Fintech,,2,"India, Gurugram",,,122008,India,Gurugram,platform,2,Numberz-India-Gurugram,name-Country-city
984140,Banca Transilvania,"Banca Transilvania is one of the leading banks in Romania, consistently ranked as one of the country's most trusted brands",Fintech,,4,"Romania, Cluj-Napoca",,,,Romania,Cluj-Napoca,Banking,2,Banca Transilvania-Romania-Cluj-Napoca,name-Country-city
1454146,Husky Finance,Husky Finance - We help you make the best pension choices,Fintech,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"Personal Finance,financial service,regtech compliance,Developer Tools,compliance,SaaS",2,Husky Finance-Ireland-Dublin,name-Country-city
1511558,Wellth,Wellth - Beautiful Investment Tracking,Fintech,,2,"United Kingdom, London",,,SW1A 2,United Kingdom,London,,2,Wellth-United Kingdom-London,name-Country-city
1519604,Start Invest,Start Invest focuses on investing in companies with competitive business ideas and potential to generate growth and renewal,Fintech,,2,"Sweden, Gothenburg",,,411 36,Sweden,Gothenburg,investing,2,Start Invest-Sweden-Gothenburg,name-Country-city
1456907,KAMCO Investment,KAMCO Investment Company,Fintech,,2,"Kuwait, Kuwait City",,,,Kuwait,Kuwait City,"Asset management,Banking",2,KAMCO Investment-Kuwait-Kuwait City,name-Country-city
1277809,Stoovo,AI Powered Financial Assistant,Fintech,Jobs Recruitment,2,"610 E Weddell Dr, Sunnyvale, CA 94089, USA",East Weddell Drive,610,94089,United States,Sunnyvale,gig economy,2,Stoovo-United States-Sunnyvale,name-Country-city
1523836,Insight Global,Insight Global is a Premier Provider of Staffing and Managed Services,Fintech,Enterprise Software,2,"4170 Ashford Dunwoody Rd NE, Atlanta, GA 30319, United States",Ashford Dunwoody Rd NE,4170,30319,United States,Atlanta,Accounting,2,Insight Global-United States-Atlanta,name-Country-city
1341011,Signature Financial Corporation,Commercial real estate development company,Fintech,Real Estate,2,"United States, Conshohocken",,,19428,United States,Conshohocken,investing,2,Signature Financial Corporation-United States-Conshohocken,name-Country-city
29797,Virtual Affairs,A software company specialized in transforming digital channels for banks and insurance companies,Fintech,,2,"Daniël Goedkoopstraat 14, 1096 BD Amsterdam, Netherlands",Daniël Goedkoopstraat,14,1096 BD,Netherlands,Amsterdam,"bank,automated process,Asset management,Wealth Management,StartupAmsterdam2020,moving services,Accounting,channel,Mortgages & Lending,app,platform,Banking,insurtech,Retail,game development,SaaS,investing,arts & culture,Automated Technology,Navigation",2,Virtual Affairs-Netherlands-Amsterdam,name-Country-city
1375133,Nordic Innovation House,"Accelerator, co-working & virtual office for nordic tech companies",Fintech,Real Estate,3,"United States, Palo Alto",,,,United States,Palo Alto,"community,investing",2,Nordic Innovation House-United States-Palo Alto,name-Country-city
1240349,Centaur Fund Services,Provider of independent fund administration and regulatory services,Fintech,,2,"D01 V9V4 Dublin, Ireland",,,D01 V9V4,Ireland,Dublin,"administration,financial service,Banking,compliance",2,Centaur Fund Services-Ireland-Dublin,name-Country-city
1247586,Rookie Fund,Rookie Fund operates as a student venture capital fund,Fintech,,3,"Taipei City, Taiwan",,,,Taiwan,Taipei City,,2,Rookie Fund-Taiwan-Taipei City,name-Country-city
1519190,S-Beteiligungen,"S-Beteiligungen, a subsidiary of savings bank Sparkasse Leipzig, funds medium-sized enterprises as well as early and later stage start-up",Fintech,,2,"Germany, Leipzig",,,04103,Germany,Leipzig,Banking,2,S-Beteiligungen-Germany-Leipzig,name-Country-city
1456828,Cocoon Venture,Cocoon Ventures,Fintech,,2,"United Arab Emirates, Dubai",,,,United Arab Emirates,Dubai,"financial service,investing",2,Cocoon Venture-United Arab Emirates-Dubai,name-Country-city
1216081,Fransabank,"Retail, corporate, investment, and private banking services",Fintech,,3,"Lebanon, Beirut",,,,Lebanon,Beirut,"Mortgages & Lending,financial service,Banking,Retail",2,Fransabank-Lebanon-Beirut,name-Country-city
12663,Evolix,"Evolix, Hébergement && Infogérance d'infrastructures Open Source / serveurs dédiés Linux à Marseille/Aix/Paris",Hosting,,2,"France, Marseille",,,,France,Marseille,"Hosting,agency",2,Evolix-France-Marseille,name-Country-city
1976832,Numberz,numberz | Smart Accounts Receivables and Collections Automation,Hosting,,2,"Gurugram, HR, India",,,122001,India,Gurugram,,2,Numberz-India-Gurugram,name-Country-city
1467788,Epooq Business Management,Free business profile for EPOOQ.COM provided by Network Solutions,Hosting,Kids,2,"Sweden, Stockholm",,,112 47,Sweden,Stockholm,"Insurance,insurtech",2,Epooq Business Management-Sweden-Stockholm,name-Country-city
1465545,Fantoo,The Single Point of Access for Your Web Apps & Messengers | Fantoo,Telecom,,2,"United Kingdom, Bracknell",,,RG42 1,United Kingdom,Bracknell,"productivity tools,Collaboration,User Experience,Information Technology,app,Analytics,SaaS,Messaging",2,Fantoo-United Kingdom-Bracknell,name-Country-city
1465895,Maguru,Online marketing and CRM for craftsmen - Maguru,Telecom,,2,"2, Skelbækgade, Copenhagen, Denmark",Skelbækgade,2,,Denmark,Copenhagen,,2,Maguru-Denmark-Copenhagen,name-Country-city
1467242,Enter,"Rete, cloud, coworking and open education | Enter | Network and Cloud Provider",Telecom,,2,"Italy, Milan, Via Stefanardo da Vimercate, 28",Via Stefanardo da Vimercate,28,20128,Italy,Milan,Telecommunications,2,Enter-Italy-Milan,name-Country-city
7801,ASOCS,Working with leading carriers to support the move to 5G with full network virtualisation,Telecom,Enterprise Software,2,"HaMelacha St 21, Rosh Haayin, Israel",HaMelacha Street,21,,Israel,Rosh Haayin,"5g,network,network hardware,Telecommunications,platform,SaaS,investing",2,ASOCS-Israel-Rosh Haayin,name-Country-city
900624,Arista Networks,MDM & Enterprise Mobile Solutions | MobileIron,Telecom,,4,"United States, Santa Clara",,,,United States,Santa Clara,"verified Unicorns and $1B exits,Cloud Computing,Mobile Device Management,Virtualization,Storage",2,Arista Networks-United States-Santa Clara,name-Country-city
985809,ASOCS,ASOCS empowers mobile digital transformation in the enterprise,Telecom,,2,"Israel, Rosh Haayin, HaMelacha Street, 21",HaMelacha Street,21,,Israel,Rosh Haayin,"iot,rf technology,Network Security,network hardware,mobile networks",2,ASOCS-Israel-Rosh Haayin,name-Country-city
966489,Enter,"Enter is a leading European network and cloud provider focused on furnishing connectivity, data center and cloud solutions.",Telecom,Enterprise Software,2,"Italy, Milan",,,,Italy,Milan,"Cloud Data Services,network,Information Technology",2,Enter-Italy-Milan,name-Country-city
1465189,SEMKNOX,Home | SEMKNOX,Telecom,Enterprise Software,2,"Webergasse 1 Haus B/1, Eingang H, 01067 Dresden, Germany",,,,Germany,Dresden,"semantic ,Search Engine",2,SEMKNOX-Germany-Dresden,name-Country-city
80301,Play2Lead,,Telecom,,2,"250 North Bridge Rd, Singapore 179101",North Bridge Road,250,179101,Singapore,Singapore,Social,2,Play2Lead-Singapore-Singapore,name-Country-city
1249491,Sense Talent Labs,Sense,Telecom,,2,"United States, San Francisco",,,,United States,San Francisco,"communication,platform,SaaS",2,Sense Talent Labs-United States-San Francisco,name-Country-city
1475112,Radientum,"RF Antenna Simulation, Design, and Testing Services - Radientum",Telecom,,2,"Visiokatu 4, 33720 Tampere, Finland",Visiokatu,,,Finland,Tampere,"space tech,consulting services,Testing",2,Radientum-Finland-Tampere,name-Country-city
2412436,BeneSys,Home - BeneSys,Telecom,,2,"Troy, MI, United States",,,48084,United States,Troy,,2,BeneSys-United States-Troy,name-Country-city
1706803,Symbiosis Institute of Telecom Management,Symbiosis Institute of Telecom Management,Telecom,,2,"India, Pune",,,411030,India,Pune,outside tech,2,Symbiosis Institute of Telecom Management-India-Pune,name-Country-city
2308472,Play2Lead,Play2Lead,Telecom,,2,"Central Expy, Singapore, Singapore",Central Expy,,,Singapore,Singapore,,2,Play2Lead-Singapore-Singapore,name-Country-city
1443246,Kajeet,"Kajeet, the industry leader for safe, mobile student Internet connectivity outside the classroom, helps students succeed in school",Telecom,,2,"United States, McLean",,,,United States,McLean,Student,2,Kajeet-United States-McLean,name-Country-city
1252480,Boardable,Software platform that transforms the board experience by connecting board members and centralizing communication,Telecom,Enterprise Software,2,"6219 Guilford Ave, Indianapolis, IN 46220, USA",Guilford Avenue,6219,46220,United States,Indianapolis,"communication,platform,SaaS",2,Boardable-United States-Indianapolis,name-Country-city
2778623,Radientum,"Radientum Oy | Antenna Design, Simulation & Testing Services",Telecom,,2,"Tampere, West and Inner Finland, Finland",,,33100,Finland,Tampere,consulting services,2,Radientum-Finland-Tampere,name-Country-city
1551137,Ginserv,"Infrastructure, ignition funding, entrepreneurial ecosystem, and knowledge-based services for startups",Telecom,,2,"India, Bengaluru",,,560002,India,Bengaluru,,2,Ginserv-India-Bengaluru,name-Country-city
79805,Qosmos,Software and hardware platforms that identify and extract information traveling through networks,Telecom,Enterprise Software,2,"8 Rue Bernard Buffet, 75017 Paris, France",Rue Bernard Buffet,,75017,France,Paris,"web development,network,FT 1000,Information Technology,Developer Tools,Analytics",2,Qosmos-France-Paris,name-Country-city
1464998,Idealab,Idealab,Telecom,,4,"United States, Pasadena",,,91101,United States,Pasadena,,2,Idealab-United States-Pasadena,name-Country-city
1296286,Exyn Technologies,Exyn is developing fully autonomous aerial robot systems with multi-modal sensing to enable robust performance in commercial environments,Robotics,Transportation,2,"United States, Philadelphia",,,,United States,Philadelphia,"mapping,Geopositioning,sensor,drones,Navigation",2,Exyn Technologies-United States-Philadelphia,name-Country-city
864480,Liquid Robotics,Develops robotic instruments for ocean data collection and exploration,Robotics,,2,"United States, Sunnyvale, Moffett Park Drive, 1329",Moffett Park Drive,1329,94089,United States,Sunnyvale,"crawling,ocean,sensor,marine,robotic,exploration,Data Analytics,video,communication,Risk Management,platform,monitoring,game development,Navigation",2,Liquid Robotics-United States-Sunnyvale,name-Country-city
1465807,Sitemark,,Robotics,,2,"Gaston Geenslaan 11, 3001 Leuven, Belgium",Gaston Geenslaan,,,Belgium,Leuven,,2,Sitemark-Belgium-Leuven,name-Country-city
2941475,Augean Robotics,,Robotics,,2,"Philadelphia, PA, United States",,,19107,United States,Philadelphia,,2,Augean Robotics-United States-Philadelphia,name-Country-city
1633835,Augean Robotics,"Solving the farm labor problem by making Wall-E a reality, beginning with Burro, a following robot that can shuttle material autonomously",Robotics,,2,"United States, Philadelphia",,,19107,United States,Philadelphia,"Farming,agritech,platform",2,Augean Robotics-United States-Philadelphia,name-Country-city
1387361,Black Swift Technologies,Engineering firm working on small unmanned aircraft for scientific and commercial uses,Robotics,,2,"United States, Boulder",,,,United States,Boulder,drones,2,Black Swift Technologies-United States-Boulder,name-Country-city
1986638,Terminus Technologies,TERMINUS GROUP,Robotics,,2,"Chaoyang, China, 100027",,,100027,China,Beijing,,2,Terminus Technologies-China-Beijing,name-Country-city
1990700,Volansi,"Designs and builds the most innovative long-range, heavy-payload unmanned aerial systems on the market",Robotics,,2,"1500 Sally Ride Dr, Concord, CA 94520, USA",Sally Ride Drive,1500,94520,United States,Concord,,2,Volansi-United States-Concord,name-Country-city
2122383,SHS Technologies,SOANA - Optical Inline Measurement System,Robotics,,2,"Schulstraße 63, 09125 Chemnitz, Germany",Schulstraße,63,09125,Germany,Chemnitz,,2,SHS Technologies-Germany-Chemnitz,name-Country-city
